"id","name","tpNum","country","state","county","locality","latitude","longitude","literature","museum","comment","iverson","type","especie_buscada"
"78189","Ranacephala hogei","225-1","Brazil","","","Rio Pequena, SW of Sao Paulo","-23.78000","-46.57000","Mertens 1967, Pritchard 1979","SMF 62530","","B","O","Mesoclemmys.hogei"
"78195","Ranacephala hogei","225-4","Brazil","","","Espirito Santo State, Rio Itapemirim drainage","-21.02000","-40.80000","Rhodin et al. 1982"," ","","F","O","Mesoclemmys.hogei"
"78196","Ranacephala hogei","225-5","Brazil","","","Campos area, Rio Paraiba drainage, Rio de Janeiro State","-21.77000","-41.35000","Mittermeier et al. 1980, Rhodin et al. 1982","MZUSP 96, 1051","","A","O","Mesoclemmys.hogei"
"78197","Ranacephala hogei","225-6","Brazil","","","Entre Rios (","-22.10000","-43.25000","Rhodin et al. 1982","MZUSP 47, 3132","","D","O","Mesoclemmys.hogei"
"78198","Ranacephala hogei","225-7","Brazil","","","Fazenda Feliz Remanso, Pinheiral, (2231/4359) Rio Paraiba, Rio de Janeiro State","-22.52000","-43.98000","Rhodin et al. 1982","MZUSP 2683","","E","O","Mesoclemmys.hogei"
"310","Acanthochelys macrocephala","","Paraguay","Boquerón","","Paraguayan Chaco","-22.50083","-59.74167","Cacciali et al. 2016","SMNS 3984/5","Iverson 1992, in Cacciali et al. 2016; CHECK. Looks good.","AmacrocephalaA.pdf 8","L","Acanthochelys.macrocephala"
"311","Acanthochelys macrocephala","","Paraguay","Chaco","","Chaco region","-21.59400","-59.89570","Métrailler 2003","","Rhodin, Mittermeier and McMorris 1984, in Métrailler 2003; Duplicate scans. CHECK. I get that the longitude is -59.8957","AmacrocephalaA.pdf 30, AmacrocephalaB.pdf 1","L","Acanthochelys.macrocephala"
"312","Acanthochelys macrocephala","","Brazil","Mato Grosso Do Sul","","Corumbá, Nhumirim Farm","-18.95000","-56.62000","Kinas, Mauro and Souza 2005","ZUFMS-CHEL: 0001-0007","Duplicate scans on pp. 27 and 29","AmacrocephalaA.pdf 27, 29","L","Acanthochelys.macrocephala"
"313","Acanthochelys macrocephala","","Brazil","Mato Grosso Do Sul","","Aquidauana, Rio Negro Farm","-19.57000","-56.23000","Kinas, Mauro and Souza 2005","ZUFMS-CHEL: 0001-0007","Duplicate scans on pp. 27 and 29","AmacrocephalaA.pdf 27, 29","L","Acanthochelys.macrocephala"
"316","Acanthochelys macrocephala","","Paraguay","Alto Paraguay","","Puerto Casado, Paraguay between the Gran Chaco and Pantanal","-22.29000","-57.95000","Cabrera 1995","","Rhodin, Mittermeier and McMorris 1984, in Cabrera 1995","AmacrocephalaB.pdf 8","L","Acanthochelys.macrocephala"
"321","Acanthochelys macrocephala","","Brazil","Mato Gosso do Sul","","Nhecolândia, Corumbá","-19.04540","-57.14400","Souza et al. 2019","","Molina 2009, in Souza et al. 2019","AmacrocephalaB.pdf 10","L","Acanthochelys.macrocephala"
"322","Acanthochelys macrocephala","","Brazil","Mato Gosso do Sul","","Nhecolândia, Corumbá","-19.42630","-56.60550","Souza et al. 2019","","Molina 2009, in Souza et al. 2019","AmacrocephalaB.pdf 10","L","Acanthochelys.macrocephala"
"323","Acanthochelys macrocephala","","Brazil","Mato Grosso do Sul","","Taunay, Aquidauana","-19.83280","-56.26670","Souza et al. 2019","","Molina 2009, in Souza et al. 2019","AmacrocephalaB.pdf 10","L","Acanthochelys.macrocephala"
"324","Acanthochelys macrocephala","","Brazil","Mato Grosso do Sul","","Porto Murtinho","-21.68660","-57.71860","Souza et al. 2019","","Souza et al. 2010, in Souza et al. 2019","AmacrocephalaB.pdf 10","L","Acanthochelys.macrocephala"
"325","Acanthochelys macrocephala","","Brazil","Mato Grosso","","Cáceres","-16.57590","-57.73190","Souza et al. 2019","","Rhodin et al. 2009, in Souza et al. 2019","AmacrocephalaB.pdf 10","L","Acanthochelys.macrocephala"
"326","Acanthochelys macrocephala","","Brazil","Mato Grosso","","Poconé","-17.33810","-56.79940","Souza et al. 2019","","Rhodin et al. 2009, in Souza et al. 2019","AmacrocephalaB.pdf 10","L","Acanthochelys.macrocephala"
"327","Acanthochelys macrocephala","","Brazil","Mato Gosso do Sul","","Nhecolândia, Corumbá","-18.95410","-56.62450","Souza et al. 2019","","Rhodin et al. 2009, in Souza et al. 2019","AmacrocephalaB.pdf 10","L","Acanthochelys.macrocephala"
"328","Acanthochelys macrocephala","","Paraguay","Alto Paraguay","","Bahía Negra","-20.58760","-59.85480","Souza et al. 2019","","Rhodin et al. 2009, in Souza et al. 2019","AmacrocephalaB.pdf 10","L","Acanthochelys.macrocephala"
"329","Acanthochelys macrocephala","","Paraguay","Boquerón","","Filadelfia","-20.93760","-59.82140","Souza et al. 2019","","Rhodin et al. 2009, in Souza et al. 2019","AmacrocephalaB.pdf 10","L","Acanthochelys.macrocephala"
"330","Acanthochelys macrocephala","","Paraguay","Alto Paraguay","","Puerto Casado","-21.58760","-59.88810","Souza et al. 2019","","Rhodin et al. 2009, in Souza et al. 2019","AmacrocephalaB.pdf 10","L","Acanthochelys.macrocephala"
"331","Acanthochelys macrocephala","","Paraguay","Concepción","","","-22.24350","-57.91390","Souza et al. 2019","","Rhodin et al. 2009, in Souza et al. 2019","AmacrocephalaB.pdf 10","L","Acanthochelys.macrocephala"
"332","Acanthochelys macrocephala","","Paraguay","Boquerón","","Friedhof-Straße, Filadelfia","-22.34710","-60.04870","Souza et al. 2019","","Rhodin et al. 2009, in Souza et al. 2019","AmacrocephalaB.pdf 10","L","Acanthochelys.macrocephala"
"333","Acanthochelys macrocephala","","Paraguay","Boquerón","","Neuhof 4","-22.50100","-59.74170","Souza et al. 2019","","Rhodin et al. 2009, in Souza et al. 2019","AmacrocephalaB.pdf 10","L","Acanthochelys.macrocephala"
"334","Acanthochelys macrocephala","","Paraguay","Presidente Hayes","","Laguna Capitan, Teniente 1°, Manuel Irala Fernández","-22.53760","-59.67140","Souza et al. 2019","","Rhodin et al. 2009, in Souza et al. 2019","AmacrocephalaB.pdf 10","L","Acanthochelys.macrocephala"
"335","Acanthochelys macrocephala","","Paraguay","Presidente Hayes","","Teniente 1° Manuel Irala Fernández","-22.57590","-59.36100","Souza et al. 2019","","Rhodin et al. 2009, in Souza et al. 2019","AmacrocephalaB.pdf 10","L","Acanthochelys.macrocephala"
"336","Acanthochelys macrocephala","","Paraguay","Presidente Hayes","","near Aldea 7","-22.84010","-59.55670","Souza et al. 2019","","Rhodin et al. 2009, in Souza et al. 2019","AmacrocephalaB.pdf 10","L","Acanthochelys.macrocephala"
"337","Acanthochelys macrocephala","","Paraguay","Presidente Hayes","","Campo Aceval","-23.11060","-59.82220","Souza et al. 2019","","Rhodin et al. 2009, in Souza et al. 2019","AmacrocephalaB.pdf 10","L","Acanthochelys.macrocephala"
"338","Acanthochelys macrocephala","","Paraguay","Presidente Hayes","","Rudnerweide","-23.18670","-59.59230","Souza et al. 2019","","Rhodin et al. 2009, in Souza et al. 2019","AmacrocephalaB.pdf 10","L","Acanthochelys.macrocephala"
"339","Acanthochelys macrocephala","","Brazil","Mato Grosso","","Poconé","-16.50000","-56.74000","Souza et al. 2019","","GBIF n.d. in Souza et al. 2019","AmacrocephalaB.pdf 10","L","Acanthochelys.macrocephala"
"340","Acanthochelys macrocephala","","Brazil","Mato Grosso","","Poconé","-16.26000","-56.62000","Souza et al. 2019","","GBIF n.d. in Souza et al. 2019","AmacrocephalaB.pdf 10","L","Acanthochelys.macrocephala"
"341","Acanthochelys macrocephala","","Paraguay","Boquerón","","750 m west of Laguna Isla po'i, Chaco","-22.50083","-59.74167","Schlüter et al. 1997","SMNS 3984; SMNS 3985","Fritz and Pauler 1992, in Schlüter et al. 1997 as Phrynops chacoensis. Fritz and Pauler gave different collection numbers to parts of the holotype.","AmacrocephalaB.pdf 4","L","Acanthochelys.macrocephala"
"342","Acanthochelys macrocephala","","Paraguay","Presidente Hayes","","Laguna Capitán","-22.53333","-59.66667","Ziegler et al. 2002","","CHECK","AmacrocephalaB.pdf 6","L","Acanthochelys.macrocephala"
"343","Acanthochelys macrocephala","","Paraguay","Presidente Hayes","","Near Reserva Natural - Campo María","-22.56667","-59.33333","Ziegler et al. 2002","","","AmacrocephalaB.pdf 6","L","Acanthochelys.macrocephala"
"345","Acanthochelys macrocephala","","Brazil","Mato Grosso","","Caiçara, Paraguay River","-16.05000","-57.71670","Rhodin, Mittermeier and McMorris 1984","NMW 1293","","AmacrocephalaA.pdf 1","L","Acanthochelys.macrocephala"
"346","Acanthochelys macrocephala","","Brazil","Mato Grosso do Sul","","Fazenda Rio Negro, RPPN near Aquidauana in southern Mato Grosso do Sul","-19.57000","-56.25000","Rhodin et al. 2009","","Mittermeier et al. 2015, in Rhodin et al. 2009","AmacrocephalaA.pdf 6","L","Acanthochelys.macrocephala"
"347","Acanthochelys macrocephala","","Bolivia","Santa Cruz","","Kaa-Iya del Gran Chaco National Park in southern Santa Cruz","-19.13000","-61.65000","Rhodin et al. 2009","","Dosapey and Montaño 2004, in Rhodin et al. 2009","AmacrocephalaA.pdf 5, 6","L","Acanthochelys.macrocephala"
"348","Acanthochelys macrocephala","","Paraguay","Presidente Hayes","","Estancia Palo Santo","-23.42000","-57.60000","Cacciali et al. 2016","MACN 8287, MACN 8288","Buskirk 1988, in Cacciali et al. 2016","AmacrocephalaA.pdf 8","L","Acanthochelys.macrocephala"
"349","Acanthochelys macrocephala","","Paraguay","Concepción","","Apalue","-22.09000","-57.95000","Cacciali et al. 2016","","Schenkel 1901, in Cacciali et al. 2016 as Platemys spixii; ^Apalue^ not found, estimated lat/long along Apa River","AmacrocephalaA.pdf 8","L","Acanthochelys.macrocephala"
"350","Acanthochelys macrocephala","","Paraguay","Presidente Hayes","","Estancia Palo Santo","-23.42000","-57.60000","Cacciali et al. 2016","MACN 8287, MACN 8288","Iverson 1992, in Cacciali et al. 2016","AmacrocephalaA.pdf 8","L","Acanthochelys.macrocephala"
"351","Acanthochelys macrocephala","","Paraguay","Presidente Hayes","","Estancia Palo Santo","-23.42000","-57.60000","Cacciali et al. 2016","MACN 8287, MACN 8288","Cabrera 1995, in Cacciali et al. 2016","AmacrocephalaA.pdf 8","L","Acanthochelys.macrocephala"
"352","Acanthochelys macrocephala","","Paraguay","Boquerón ","","Paraguayan Chaco","-22.50083","-59.74167","Cacciali et al. 2016","","Fritz and Pauler 1999, in Cacciali et al. 2016; Lat/long show Isla Po'I, Isla Poi, Paraguay.","AmacrocephalaA.pdf 8","L","Acanthochelys.macrocephala"
"353","Acanthochelys macrocephala","","Paraguay","Alto Paraguay","","Madrejón","-20.63000","-59.87000","Cacciali et al. 2016","","Vinke and Vinke 2001a, in Cacciali et al. 2016","AmacrocephalaA.pdf 8","L","Acanthochelys.macrocephala"
"354","Acanthochelys macrocephala","","Paraguay","Boquerón ","","Colonia Menno (Loma Plata)","-22.37000","-59.82000","Cacciali et al. 2016","","Vinke and Vinke 2001a, in Cacciali et al. 2016","AmacrocephalaA.pdf 8","L","Acanthochelys.macrocephala"
"355","Acanthochelys macrocephala","","Paraguay","Boquerón ","","Campo María","-22.57000","-59.33000","Cacciali et al. 2016","","Vinke and Vinke 2001a, in Cacciali et al. 2016","AmacrocephalaA.pdf 8","L","Acanthochelys.macrocephala"
"356","Acanthochelys macrocephala","","Paraguay","Boquerón","","Road between Filadelfia and Loma Plata","-22.35000","-59.94000","Cacciali et al. 2016","","Vinke and Vinke 2001a, in Cacciali et al. 2016","AmacrocephalaA.pdf 8","L","Acanthochelys.macrocephala"
"357","Acanthochelys macrocephala","","Paraguay","Alto Paraguay","","Fortín Madrejoncito","-20.63000","-59.87000","Cacciali et al. 2016","","Vinke and Vinke 2001a, in Cacciali et al. 2016","AmacrocephalaA.pdf 8","L","Acanthochelys.macrocephala"
"358","Acanthochelys macrocephala","","Paraguay","Alto Paraguay","","Madrejón","-20.63000","-59.87000","Cacciali et al. 2016","","Vinke and Vinke 2001b, in Cacciali et al. 2016","AmacrocephalaA.pdf 8","L","Acanthochelys.macrocephala"
"359","Acanthochelys macrocephala","","Paraguay","Alto Paraguay","","Fortín Madrejoncito","-20.63000","-59.87000","Cacciali et al. 2016","","Vinke and Vinke 2001b, in Cacciali et al. 2016","AmacrocephalaA.pdf 8","L","Acanthochelys.macrocephala"
"360","Acanthochelys macrocephala","","Paraguay","Boquerón ","","Colonia Meno (Loma Plata)","-22.37000","-59.82000","Cacciali et al. 2016","","Vinke and Vinke 2001b, in Cacciali et al. 2016","AmacrocephalaA.pdf 8","L","Acanthochelys.macrocephala"
"361","Acanthochelys macrocephala","","Paraguay","Boquerón","","Campo María","-22.57000","-59.33000","Cacciali et al. 2016","","Vinke and Vinke 2001b, in Cacciali et al. 2016","AmacrocephalaA.pdf 8","L","Acanthochelys.macrocephala"
"362","Acanthochelys macrocephala","","Paraguay","Boquerón","","road between Filadelfia and Loma Plata","-22.35000","-59.94000","Cacciali et al. 2016","","Vinke and Vinke 2001b, in Cacciali et al. 2016","AmacrocephalaA.pdf 8","L","Acanthochelys.macrocephala"
"363","Acanthochelys macrocephala","","Paraguay","Presidente Hayes","","Laguna Capitán, Hoffnungsau","-22.53333","-59.66667","Cacciali et al. 2016","","Ziegler et al. 2002b, in Cacciali et al. 2016","AmacrocephalaA.pdf 8","L","Acanthochelys.macrocephala"
"364","Acanthochelys macrocephala","","Paraguay","Presidente Hayes","","Hohenau","-22.56667","-59.33334","Cacciali et al. 2016","MTKD 43477, MTKD 43478","Ziegler et al. 2002b, in Cacciali et al. 2016","AmacrocephalaA.pdf 8","L","Acanthochelys.macrocephala"
"365","Acanthochelys macrocephala","","Paraguay","Boquerón","","Zona Teniente Martinez","-21.59333","-59.89500","Cacciali et al. 2016","","Métrailler 2003, in Cacciali et al. 2016","AmacrocephalaA.pdf 8","L","Acanthochelys.macrocephala"
"366","Acanthochelys macrocephala","","Paraguay","Presidente Hayes","","Rancho Quemado","-23.11056","-59.82222","Cacciali et al. 2016","CZCEN 252","Weiler Gustafson 2006, in Cacciali et al. 2016","AmacrocephalaA.pdf 10","L","Acanthochelys.macrocephala"
"367","Acanthochelys macrocephala","","Paraguay","Boquerón","","Zona Teniente Martinez","-21.59333","-59.89500","Cacciali et al. 2016","","Métrailler 2006, in Cacciali et al. 2016","AmacrocephalaA.pdf 10","L","Acanthochelys.macrocephala"
"368","Acanthochelys macrocephala","","Paraguay","Boquerón","","Loma Plata","-22.38000","-59.85000","Cacciali et al. 2016","","Artner 2007:map, in Cacciali et al. 2016","AmacrocephalaA.pdf 10","L","Acanthochelys.macrocephala"
"371","Acanthochelys macrocephala","","Paraguay","Boquerón","","Near Filadelfia","-22.35000","-60.10000","Cacciali et al. 2016","","Rhodin et al. 2009, in Cacciali et al. 2016","AmacrocephalaA.pdf 10","L","Acanthochelys.macrocephala"
"373","Acanthochelys macrocephala","","Paraguay","Presidente Hayes","","Estancia Rancho Quemado","-23.12000","-59.83000","Cacciali et al. 2016","CZCEN 252","Cabral and Weiler 2014, in Cacciali et al. 2016","AmacrocephalaA.pdf 10","L","Acanthochelys.macrocephala"
"374","Acanthochelys macrocephala","","Paraguay","Alto Paraguay","","Paraguayan Chaco, west of Paraguay","-21.59400","-59.89567","Métrailler 2006","","Monitored during three field missions (Feb 2002, October 2004, and March 2006)","AmacrocephalaA.pdf 24","L","Acanthochelys.macrocephala"
"375","Acanthochelys macrocephala","","Brazil","Mato Grosso","","Caiçara, Rio Paraguay","-16.05000","-57.72000","Métrailler 2006","","Rhodin, Mittermeier and McMorris 1984, in Métrailler 2006","AmacrocephalaA.pdf 24","L","Acanthochelys.macrocephala"
"399","Acanthochelys macrocephala","","Paraguay","Concepción","","Apalue","-22.09000","-57.95000","Cacciali et al. 2016","NMB 171","Iverson 1992, in Cacciali et al. 2016; ^Apalue^ not found, estimated lat/long along Apa River","AmacrocephalaA.pdf 8","L","Acanthochelys.macrocephala"
"402","Acanthochelys macrocephala","","Paraguay","Alto Paraguay","","Puerto Casado","-22.29000","-57.96000","Cacciali et al. 2016","","Cabrera 1995, in Cacciali et al. 2016","AmacrocephalaA.pdf 10","L","Acanthochelys.macrocephala"
"403","Acanthochelys macrocephala","","Paraguay","Boquerón","","Mennoite colony Fernheim in Northwest Paraguay","-22.34000","-60.03000","Vinke and Vinke 2001","","","AmacrocephalaA.pdf 18","L","Acanthochelys.macrocephala"
"404","Acanthochelys macrocephala","","Paraguay","Boquerón","","Artificial ponds (Tajamares) which are used as reservoirs of rainwater in agriculture. In the colony of Menno.","-22.51000","-60.01000","Vinke and Vinke 2001","","Rhodin, Mittermeier and McMorris 1984, in Vinke and Vinke 2001","AmacrocephalaA.pdf 21","L","Acanthochelys.macrocephala"
"406","Acanthochelys macrocephala","","Paraguay","Alto Paraguay","","Fortín Madrejoncito","-20.83000","-59.83000","Vinke and Vinke 2001","","Rhodin, Mittermeier and McMorris 1984 in Vinke and Vinke 2001","AmacrocephalaA.pdf 21","L","Acanthochelys.macrocephala"
"409","Acanthochelys macrocephala","","Paraguay","Chaco Paraguayo","","Campo María","-22.58000","-59.34000","Vinke and Vinke 2001","","Unger (personal notification) n.d. in Vinke and Vinke 2001","AmacrocephalaA.pdf 21","L","Acanthochelys.macrocephala"
"410","Acanthochelys macrocephala","","Paraguay","Boquerón","","Zona Teniente Martinez","-21.59400","-59.89567","Métrailler 2003","","CHECK. Alto Paraguay was listed next to [21°35.65' S / 59°53.74' W), but they are in Boquerón and close to the Alto Paraguay border.","AmacrocephalaA.pdf 31","L","Acanthochelys.macrocephala"
"951","Acanthochelys macrocephala","","Bolivia","Santa Cruz","","San Pedro","-16.25000","-63.92000","Métrailler 2003","","Estimated from map in Métrailler 2003","AmacrocephalaA.pdf 31","L","Acanthochelys.macrocephala"
"952","Acanthochelys macrocephala","","Brazil","Mato Grosso do Sul","","Near Rio Paraguai in Corumbá","-18.94000","-57.51000","Métrailler 2003","","Estimated from map in Métrailler 2003","AmacrocephalaA.pdf 31","L","Acanthochelys.macrocephala"
"953","Acanthochelys macrocephala","","Brazil","Mato Grosso do Sul","","Nhecolândia","-19.29000","-56.99000","Métrailler 2003","","Estimated from map in Métrailler 2003","AmacrocephalaA.pdf 31","L","Acanthochelys.macrocephala"
"954","Acanthochelys macrocephala","","Brazil","Mato Grosso","","Cáceres","-16.07000","-57.73000","Métrailler 2003","","Estimated from map Rhodin et al. 1984, in Métrailler 2003 (triangle)","AmacrocephalaA.pdf 31","L","Acanthochelys.macrocephala"
"955","Acanthochelys macrocephala","","Brazil","Mato Grosso","","Near Paraguay River in Poconé","-17.12000","-57.34000","Métrailler 2003","","Estimated from map in Métrailler 2003","AmacrocephalaA.pdf 31","L","Acanthochelys.macrocephala"
"956","Acanthochelys macrocephala","","Brazil","Mato Grosso","","Near Porto Jofre, Poconé","-17.30000","-56.75000","Métrailler 2003","","Estimated from map in Métrailler 2003","AmacrocephalaA.pdf 31","L","Acanthochelys.macrocephala"
"957","Acanthochelys macrocephala","","Paraguay","Alto Paraguay","","Zona Puerto Casado, near Paraguay River","-22.06000","-58.05000","Métrailler 2003","","Estimated from map in Métrailler 2003","AmacrocephalaA.pdf 31","L","Acanthochelys.macrocephala"
"958","Acanthochelys macrocephala","","Paraguay","Boquerón","","Zona Teniente Martinez","-20.82000","-59.89000","Métrailler 2003","","Estimated from map in Métrailler 2003 (black circle above square)","AmacrocephalaA.pdf 31","L","Acanthochelys.macrocephala"
"959","Acanthochelys macrocephala","","Paraguay","Boquerón","","Filadelfia","-22.38000","-60.07000","Métrailler 2003","","Estimated from map Fritz and Pauler 1992, in Métrailler 2003 as Phyrnops chacoensis","AmacrocephalaA.pdf 31","L","Acanthochelys.macrocephala"
"960","Acanthochelys macrocephala","","Paraguay","Boquerón","","Loma Plata","-22.37000","-59.72000","Métrailler 2003","","Estimated from map in Métrailler 2003 (black circle next to white circle)","AmacrocephalaA.pdf 31","L","Acanthochelys.macrocephala"
"961","Acanthochelys macrocephala","","Paraguay","Presidente Hayes","","Isla Po'i","-22.53000","-59.72000","Métrailler 2003","","Estimated from map in Métrailler 2003 (black circle near Loma Plata)","AmacrocephalaA.pdf 31","L","Acanthochelys.macrocephala"
"962","Acanthochelys macrocephala","","Bolivia","Santa Cruz","","Fortin Ravelo","-19.30000","-60.65000","Métrailler 2003","","Estimated from map, Google Earth; No literature","AmacrocephalaA.pdf 13, 14","L","Acanthochelys.macrocephala"
"963","Acanthochelys macrocephala","","Paraguay","Alto Paraguay","","Fortin Madrejon","-20.63000","-59.87000","Vinke 2001","","Estimated from map, Vinke 2001","AmacrocephalaA.pdf 13, 14","L","Acanthochelys.macrocephala"
"964","Acanthochelys macrocephala","","Brazil","Mato Grosso","","Porto Jofre","-17.36000","-56.77000","Rhodin","","Estimated from map, Rhodin","AmacrocephalaA.pdf 13, 14","L","Acanthochelys.macrocephala"
"965","Acanthochelys macrocephala","","Brazil","Mato Grosso","","Cáceres","-16.58000","-57.73000","Rhodin","","Estimated from map, Rhodin","AmacrocephalaA.pdf 13, 14","L","Acanthochelys.macrocephala"
"966","Acanthochelys macrocephala","","Brazil","Mato Grosso","","Poconé","-17.27000","-56.79000","Cintra","","Estimated from map, Cintra","AmacrocephalaA.pdf 13, 14","L","Acanthochelys.macrocephala"
"967","Acanthochelys macrocephala","","Paraguay","Alto Paraguay","","Zona Agua Dulce","-20.03000","-59.72000","Cacciali et al. 2016","","Estimated from map in Cacciali et al. 2016","AmacrocephalaA.pdf 8","L","Acanthochelys.macrocephala"
"968","Acanthochelys macrocephala","","Paraguay","Alto Paraguay","","Fortin Madréjon, Zona Tte. Martinez","-20.66000","-59.83000","Estimated from map in Cacciali et al. 2016","","","AmacrocephalaA.pdf 8","L","Acanthochelys.macrocephala"
"969","Acanthochelys macrocephala","","Paraguay","Alto Paraguay","","Zona Bahia Negra Poty","-20.42000","-58.36000","Estimated from map in Cacciali et al. 2016","","","AmacrocephalaA.pdf 8","L","Acanthochelys.macrocephala"
"970","Acanthochelys macrocephala","","Paraguay","Boquerón","","Zona Montania","-21.59000","-59.87000","Estimated from map in Cacciali et al. 2016","","","AmacrocephalaA.pdf 8","L","Acanthochelys.macrocephala"
"971","Acanthochelys macrocephala","","Paraguay","Boquerón","","Las Palmas-Region 180","-22.05000","-59.79000","Estimated from map in Cacciali et al. 2016","","","AmacrocephalaA.pdf 8","L","Acanthochelys.macrocephala"
"972","Acanthochelys macrocephala","","Paraguay","Presidente Hayes","","Las Palmas-Region 180","-22.07000","-59.29000","Estimated from map in Cacciali et al. 2016","","","AmacrocephalaA.pdf 8","L","Acanthochelys.macrocephala"
"973","Acanthochelys macrocephala","","Paraguay","Boquerón","","Zona Kalal","-22.22000","-59.80000","Cacciali et al. 2016","","Estimated from map in Cacciali et al. 2016","AmacrocephalaA.pdf 8","L","Acanthochelys.macrocephala"
"974","Acanthochelys macrocephala","","Paraguay","Boquerón","","Loma Plata","-22.37000","-59.81000","Cacciali et al. 2016","","Estimated from map in Cacciali et al. 2016","AmacrocephalaA.pdf 8","L","Acanthochelys.macrocephala"
"975","Acanthochelys macrocephala","","Paraguay","Boquerón","","Filadelfia","-22.35000","-60.04000","Cacciali et al. 2016","","Estimated from map in Cacciali et al. 2016","AmacrocephalaA.pdf 8","L","Acanthochelys.macrocephala"
"976","Acanthochelys macrocephala","","Paraguay","Presidente Hayes","","Hohenau","-22.55000","-59.30000","Cacciali et al. 2016","","Estimated from map in Cacciali et al. 2016","AmacrocephalaA.pdf 8","L","Acanthochelys.macrocephala"
"977","Acanthochelys macrocephala","","Paraguay","Boquerón","","Loma Plata","-22.38000","-59.82000","Cacciali et al. 2016","","Estimated from map in Cacciali et al. 2016","AmacrocephalaA.pdf 8","L","Acanthochelys.macrocephala"
"978","Acanthochelys macrocephala","","Paraguay","Presidente Hayes","","Laguna Capitán, Hoffnungsau","-22.54000","-59.70000","Cacciali et al. 2016","","Estimated from map in Cacciali et al. 2016","AmacrocephalaA.pdf 8","L","Acanthochelys.macrocephala"
"979","Acanthochelys macrocephala","","Paraguay","Boquerón","","Aldea Neuhof","-22.49000","-59.72000","Cacciali et al. 2016","","Estimated from map in Cacciali et al. 2016","AmacrocephalaA.pdf 8","L","Acanthochelys.macrocephala"
"980","Acanthochelys macrocephala","","Paraguay","Boquerón","","Aldea Neuhof","-22.50000","-59.61000","Cacciali et al. 2016","","Estimated from map in Cacciali et al. 2016","AmacrocephalaA.pdf 8","L","Acanthochelys.macrocephala"
"981","Acanthochelys macrocephala","","Paraguay","Presidente Hayes","","Zona Rio Verde","-23.09000","-59.26000","Cacciali et al. 2016","","Estimated from map in Cacciali et al. 2016","AmacrocephalaA.pdf 8","L","Acanthochelys.macrocephala"
"982","Acanthochelys macrocephala","","Paraguay","Presidente Hayes","","Zona Campo Aceval","-23.12000","-59.91000","Cacciali et al. 2016","","Estimated from map in Cacciali et al. 2016","AmacrocephalaA.pdf 8","L","Acanthochelys.macrocephala"
"983","Acanthochelys macrocephala","","Brazil","Mato Grosso do Sul","","Miranda","-20.24000","-56.38000","Rhodin et al. 2009","","","AmacrocephalaA.pdf 3","L","Acanthochelys.macrocephala"
"984","Acanthochelys macrocephala","","Brazil","Mato Grosso do Sul","","Fazenda Rio Negro, RPPN (Reserva Particular del Patrimonio Natural)","-19.53000","-56.22000","Rhodin et al. 2009","","","AmacrocephalaA.pdf 4","L","Acanthochelys.macrocephala"
"988","Acanthochelys macrocephala","","Paraguay","Concepción","","Apalue","-22.09000","-57.95000","Cacciali et al. 2016","","Rhodin 1982, in Cacciali et al. 2016 as Platemys pallidipectoris; ^Apalue^ not found, estimated lat/long along Apa River","AmacrocephalaA.pdf 8","L","Acanthochelys.macrocephala"
"989","Acanthochelys macrocephala","","Paraguay","Concepción","","Apalue","-22.09000","-57.95000","Cacciali et al. 2016","","Rhodin et al. 1984, in Cacciali et al. 2016 as Platemys pallidipectoris; ^Apalue^ not found, estimated lat/long along Apa River","AmacrocephalaA.pdf 8","L","Acanthochelys.macrocephala"
"990","Acanthochelys macrocephala","","Paraguay","Alto Paraguay","","Agua Dulce","-20.02000","-59.77000","Cacciali et al. 2016","CZCEN 980","Aquino-Shuster et al. 1991, in Cacciali et al. 2016 as Hydromedusa tectifera","AmacrocephalaA.pdf 8, 10","L","Acanthochelys.macrocephala"
"991","Acanthochelys macrocephala","","Paraguay","Alto Paraguay","","Colonia Potrerito, about 10 km from Campamento Cabichu-í in Zona Bahia Negra Poty","-20.43000","-58.40000","Cacciali et al. 2016","MNHNP 9790","Aquino-Shuster et al. 1991, in Cacciali et al. 2016 as Hydromedusa tectifera; ^Colonia Potrerito^ not found","AmacrocephalaA.pdf 8, 10","L","Acanthochelys.macrocephala"
"992","Acanthochelys macrocephala","","Paraguay","Alto Paraguay","","Madrejón","-20.63000","-59.87000","Cacciali et al. 2016","MNHNP 3014","Aquino-Shuster et al. 1991, in Cacciali et al. 2016 as Hydromedusa tectifera","AmacrocephalaA.pdf 8, 10","L","Acanthochelys.macrocephala"
"993","Acanthochelys macrocephala","","Paraguay","Boquerón","","Campo Loro","-22.07000","-59.83000","Cacciali et al. 2016","MNHNP 8834","Aquino-Shuster et al. 1991, in Cacciali et al. 2016 as Hydromedusa tectifera","AmacrocephalaA.pdf 8, 10","L","Acanthochelys.macrocephala"
"994","Acanthochelys macrocephala","","Paraguay","Boquerón","","Colonia Fernheim","-22.25000","-59.83000","Cacciali et al. 2016","MNHNP 7928","Aquino-Shuster et al. 1991, in Cacciali et al. 2016 as Hydromedusa tectifera","AmacrocephalaA.pdf 8, 10","L","Acanthochelys.macrocephala"
